date,adm2_id,geocode,n_pixels,vim,vim_avg,viq
2021-07-11,9925,3302056,11.0,0.5905,0.5688,103.501
2021-07-21,9925,3302056,11.0,0.5663,0.5454,103.5154
2021-08-01,9925,3302056,11.0,0.5481,0.5237,104.2607
2021-08-11,9925,3302056,11.0,0.54,0.5064,106.0438
2021-08-21,9925,3302056,11.0,0.5428,0.4939,109.0016
2021-09-01,9925,3302056,11.0,0.5564,0.4886,112.5877
2021-09-11,9925,3302056,11.0,0.577,0.4911,115.858
2021-09-21,9925,3302056,11.0,0.6018,0.501,118.2952
2021-10-01,9925,3302056,11.0,0.6298,0.5179,119.7041
2021-10-11,9925,3302056,11.0,0.6586,0.5413,119.8479
2021-10-21,9925,3302056,11.0,0.6865,0.5717,118.4521
2021-11-01,9925,3302056,11.0,0.7087,0.6055,115.7488
2021-11-11,9925,3302056,11.0,0.7241,0.6369,112.691
2021-11-21,9925,3302056,11.0,0.7347,0.6646,109.813
2021-12-01,9925,3302056,11.0,0.7419,0.6869,107.4673
2021-12-11,9925,3302056,11.0,0.7476,0.7024,106.0106
2021-12-21,9925,3302056,11.0,0.7528,0.7111,105.4836
2022-01-01,9925,3302056,11.0,0.7581,0.7124,106.003
2022-01-11,9925,3302056,11.0,0.7609,0.7079,106.98
2022-01-21,9925,3302056,11.0,0.7605,0.702,107.7818
2022-02-01,9925,3302056,11.0,0.7601,0.6975,108.3674
2022-02-11,9925,3302056,11.0,0.7586,0.6966,108.304
2022-02-21,9925,3302056,11.0,0.7553,0.6989,107.5362
2022-03-01,9925,3302056,11.0,0.749,0.7037,106.0196
2022-03-11,9925,3302056,11.0,0.7402,0.7105,103.9051
2022-03-21,9925,3302056,11.0,0.7313,0.7176,101.7889
2022-04-01,9925,3302056,11.0,0.7234,0.7222,100.1598
2022-04-11,9925,3302056,11.0,0.7151,0.7221,99.0866
2022-04-21,9925,3302056,11.0,0.7058,0.7174,98.4872
2022-05-01,9925,3302056,11.0,0.6936,0.7081,98.0893
2022-05-11,9925,3302056,11.0,0.6761,0.6949,97.4811
2022-05-21,9925,3302056,11.0,0.6507,0.6774,96.3267
2022-06-01,9925,3302056,11.0,0.617,0.6575,94.2848
2022-06-11,9925,3302056,11.0,0.5797,0.6369,91.6652
2022-06-21,9925,3302056,11.0,0.5411,0.6152,88.8642
2022-07-01,9925,3302056,11.0,0.5043,0.5894,86.6952
2022-07-11,9925,3302056,11.0,0.4712,0.5688,84.2241
2022-07-21,9925,3302056,11.0,0.4421,0.5454,82.6559
2022-08-01,9925,3302056,11.0,0.4198,0.5237,81.8968
2022-08-11,9925,3302056,11.0,0.4066,0.5064,82.0711
2022-08-21,9925,3302056,11.0,0.4028,0.4939,83.2576
2022-09-01,9925,3302056,11.0,0.4105,0.4886,85.4893
2022-09-11,9925,3302056,11.0,0.4296,0.4911,88.6226
2022-09-21,9925,3302056,11.0,0.4605,0.501,92.6575
2022-10-01,9925,3302056,11.0,0.5013,0.5179,97.0869
2022-10-11,9925,3302056,11.0,0.5477,0.5413,101.0783
2022-10-21,9925,3302056,11.0,0.5958,0.5717,103.8727
2022-11-01,9925,3302056,11.0,0.6387,0.6055,105.0642
2022-11-11,9925,3302056,11.0,0.6744,0.6369,105.4494
2022-11-21,9925,3302056,11.0,0.7054,0.6646,105.7102
2022-12-01,9925,3302056,11.0,0.7314,0.6869,106.0472
2022-12-11,9925,3302056,11.0,0.7504,0.7024,106.3839
2022-12-21,9925,3302056,11.0,0.7612,0.7111,106.5885
2023-01-01,9925,3302056,11.0,0.763,0.7124,106.641
2023-01-11,9925,3302056,11.0,0.7584,0.7079,106.6514
2023-01-21,9925,3302056,11.0,0.75,0.702,106.3832
2023-02-01,9925,3302056,11.0,0.739,0.6975,105.5423
2023-02-11,9925,3302056,11.0,0.726,0.6966,103.9328
2023-02-21,9925,3302056,11.0,0.7123,0.6989,101.7894
2023-03-01,9925,3302056,11.0,0.697,0.7037,99.1152
2023-03-11,9925,3302056,11.0,0.6819,0.7105,96.2345
2023-03-21,9925,3302056,11.0,0.6729,0.7176,94.1748
2023-04-01,9925,3302056,11.0,0.6733,0.7222,93.6738
2023-04-11,9925,3302056,11.0,0.6817,0.7221,94.761
2023-04-21,9925,3302056,11.0,0.6936,0.7174,96.9009
2023-05-01,9925,3302056,11.0,0.7015,0.7081,99.1326
2023-05-11,9925,3302056,11.0,0.6974,0.6949,100.3419
2023-05-21,9925,3302056,11.0,0.6779,0.6774,100.0699
2023-06-01,9925,3302056,11.0,0.6448,0.6575,98.2079
2023-06-11,9925,3302056,11.0,0.6075,0.6369,95.7109
2023-06-21,9925,3302056,11.0,0.5705,0.6152,93.2771
2023-07-01,9925,3302056,11.0,0.5386,0.5894,92.0614
2023-07-11,9925,3302056,11.0,0.5159,0.5688,91.4401
2023-07-21,9925,3302056,11.0,0.5043,0.5454,93.1093
2023-08-01,9925,3302056,11.0,0.5051,0.5237,96.7622
2023-08-11,9925,3302056,11.0,0.5164,0.5064,101.7957
2023-08-21,9925,3302056,11.0,0.5388,0.4939,108.2528
2023-09-01,9925,3302056,11.0,0.569,0.4886,114.9101
2023-09-11,9925,3302056,11.0,0.5996,0.4911,120.0445
2023-09-21,9925,3302056,11.0,0.6256,0.501,122.6133
2023-10-01,9925,3302056,11.0,0.644,0.5179,122.2191
2023-10-11,9925,3302056,11.0,0.6558,0.5413,119.3605
2023-10-21,9925,3302056,11.0,0.6596,0.5717,114.1328
2023-11-01,9925,3302056,11.0,0.6543,0.6055,107.4468
2023-11-11,9925,3302056,11.0,0.6455,0.6369,101.2516
2023-11-21,9925,3302056,11.0,0.6398,0.6646,96.5326
2023-12-01,9925,3302056,11.0,0.642,0.6869,93.9122
2023-12-11,9925,3302056,11.0,0.6543,0.7024,93.6135
2023-12-21,9925,3302056,11.0,0.6774,0.7111,95.5662
2024-01-01,9925,3302056,11.0,0.7103,0.7124,99.7318
2024-01-11,9925,3302056,11.0,0.7384,0.7079,104.0187
2024-01-21,9925,3302056,11.0,0.7564,0.702,107.2245
2024-02-01,9925,3302056,11.0,0.7699,0.6975,109.6795
2024-02-11,9925,3302056,11.0,0.7787,0.6966,110.9926
2024-02-21,9925,3302056,11.0,0.7841,0.6989,111.3844
2024-03-01,9925,3302056,11.0,0.7862,0.7037,110.9543
2024-03-11,9925,3302056,11.0,0.7846,0.7105,109.7456
2024-03-21,9925,3302056,11.0,0.7802,0.7176,108.1511
2024-04-01,9925,3302056,11.0,0.7745,0.7222,106.7835
2024-04-11,9925,3302056,11.0,0.768,0.7221,105.9341
2024-04-21,9925,3302056,11.0,0.7589,0.7174,105.4094
2024-05-01,9925,3302056,11.0,0.7455,0.7081,104.9281
2024-05-11,9925,3302056,11.0,0.7267,0.6949,104.2791
2024-05-21,9925,3302056,11.0,0.7003,0.6774,103.1557
2024-06-01,9925,3302056,11.0,0.6657,0.6575,101.1594
2024-06-11,9925,3302056,11.0,0.6272,0.6369,98.5827
2024-06-21,9925,3302056,11.0,0.5881,0.6152,95.9326
2024-07-01,9925,3302056,11.0,0.5517,0.5894,94.1075
2024-07-11,9925,3302056,11.0,0.5197,0.5688,92.0556
2024-07-21,9925,3302056,11.0,0.4911,0.5454,90.8892
2024-08-01,9925,3302056,11.0,0.4672,0.5237,90.1527
2024-08-11,9925,3302056,11.0,0.4477,0.5064,89.4597
2024-08-21,9925,3302056,11.0,0.4294,0.4939,88.1383
2024-09-01,9925,3302056,11.0,0.4118,0.4886,85.7408
2002-07-01,9924,3302007,11.0,0.7141,0.7193,99.3312
2002-07-11,9924,3302007,11.0,0.7078,0.7095,99.7743
2002-07-21,9924,3302007,11.0,0.6999,0.6998,100.0069
2002-08-01,9924,3302007,11.0,0.6919,0.6909,100.1398
2002-08-11,9924,3302007,11.0,0.6846,0.6836,100.1252
2002-08-21,9924,3302007,11.0,0.6778,0.6782,99.9395
2002-09-01,9924,3302007,11.0,0.673,0.6758,99.604
2002-09-11,9924,3302007,11.0,0.6712,0.677,99.2013
2002-09-21,9924,3302007,11.0,0.6726,0.6816,98.7609
2002-10-01,9924,3302007,11.0,0.677,0.6894,98.3284
2002-10-11,9924,3302007,11.0,0.6848,0.6995,98.0395
2002-10-21,9924,3302007,11.0,0.6971,0.712,98.0569
2002-11-01,9924,3302007,11.0,0.7123,0.7249,98.3761
2002-11-11,9924,3302007,11.0,0.7271,0.7366,98.7806
2002-11-21,9924,3302007,11.0,0.7394,0.7469,99.0622
2002-12-01,9924,3302007,11.0,0.7496,0.7552,99.2985
2002-12-11,9924,3302007,11.0,0.7575,0.7616,99.5003
2002-12-21,9924,3302007,11.0,0.7636,0.7663,99.6709
2003-01-01,9924,3302007,11.0,0.768,0.7695,99.8187
2003-01-11,9924,3302007,11.0,0.7701,0.7709,99.8972
2003-01-21,9924,3302007,11.0,0.7697,0.7711,99.8353
2003-02-01,9924,3302007,11.0,0.7678,0.7707,99.6545
2003-02-11,9924,3302007,11.0,0.7662,0.7703,99.4936
2003-02-21,9924,3302007,11.0,0.7659,0.7705,99.4372
2003-03-01,9924,3302007,11.0,0.7672,0.7713,99.4979
2003-03-11,9924,3302007,11.0,0.77,0.7727,99.6719
2003-03-21,9924,3302007,11.0,0.7724,0.7739,99.8237
2003-04-01,9924,3302007,11.0,0.773,0.7739,99.8843
2003-04-11,9924,3302007,11.0,0.7713,0.7724,99.8617
2003-04-21,9924,3302007,11.0,0.7669,0.7692,99.7166
2003-05-01,9924,3302007,11.0,0.7599,0.7647,99.414
2003-05-11,9924,3302007,11.0,0.7505,0.759,98.9403
2003-05-21,9924,3302007,11.0,0.7382,0.7522,98.2592
2003-06-01,9924,3302007,11.0,0.7243,0.7446,97.4442
2003-06-11,9924,3302007,11.0,0.7102,0.7368,96.6179
2003-06-21,9924,3302007,11.0,0.6957,0.7285,95.7892
2003-07-01,9924,3302007,11.0,0.6808,0.7193,94.9953
2003-07-11,9924,3302007,11.0,0.6668,0.7095,94.3818
2003-07-21,9924,3302007,11.0,0.6546,0.6998,93.9678
2003-08-01,9924,3302007,11.0,0.646,0.6909,93.9394
2003-08-11,9924,3302007,11.0,0.6421,0.6836,94.3396
2003-08-21,9924,3302007,11.0,0.643,0.6782,95.1658
2003-09-01,9924,3302007,11.0,0.6488,0.6758,96.2787
2003-09-11,9924,3302007,11.0,0.6582,0.677,97.4131
2003-09-21,9924,3302007,11.0,0.6703,0.6816,98.4565
2003-10-01,9924,3302007,11.0,0.6835,0.6894,99.2063
2003-10-11,9924,3302007,11.0,0.6969,0.6995,99.6465
2003-10-21,9924,3302007,11.0,0.7114,0.712,99.9301
2003-11-01,9924,3302007,11.0,0.7263,0.7249,100.178
2003-11-11,9924,3302007,11.0,0.74,0.7366,100.4205
2003-11-21,9924,3302007,11.0,0.7523,0.7469,100.6811
2003-12-01,9924,3302007,11.0,0.7621,0.7552,100.8588
2003-12-11,9924,3302007,11.0,0.7692,0.7616,100.9329
2003-12-21,9924,3302007,11.0,0.7744,0.7663,100.9973
2004-01-01,9924,3302007,11.0,0.778,0.7695,101.0401
2004-01-11,9924,3302007,11.0,0.7791,0.7709,100.9958
2004-01-21,9924,3302007,11.0,0.7779,0.7711,100.8384
2004-02-01,9924,3302007,11.0,0.7759,0.7707,100.6371
2004-02-11,9924,3302007,11.0,0.775,0.7703,100.5652
2004-02-21,9924,3302007,11.0,0.7757,0.7705,100.6271
2004-03-01,9924,3302007,11.0,0.7775,0.7713,100.7509
2004-03-11,9924,3302007,11.0,0.7798,0.7727,100.8654
2004-03-21,9924,3302007,11.0,0.7811,0.7739,100.8819
2004-04-01,9924,3302007,11.0,0.7808,0.7739,100.8298
2004-04-11,9924,3302007,11.0,0.7789,0.7724,100.7924
2004-04-21,9924,3302007,11.0,0.7757,0.7692,100.784
2004-05-01,9924,3302007,11.0,0.7714,0.7647,100.8244
2004-05-11,9924,3302007,11.0,0.7661,0.759,100.8798
2004-05-21,9924,3302007,11.0,0.7595,0.7522,100.918
2004-06-01,9924,3302007,11.0,0.7518,0.7446,100.9119
2004-06-11,9924,3302007,11.0,0.7435,0.7368,100.8502
2004-06-21,9924,3302007,11.0,0.7345,0.7285,100.7791
2004-07-01,9924,3302007,11.0,0.7253,0.7193,100.7895
2004-07-11,9924,3302007,11.0,0.716,0.7095,100.8636
2004-07-21,9924,3302007,11.0,0.7062,0.6998,100.858
2004-08-01,9924,3302007,11.0,0.6967,0.6909,100.7902
2004-08-11,9924,3302007,11.0,0.6888,0.6836,100.7101
2004-08-21,9924,3302007,11.0,0.6832,0.6782,100.6848
2004-09-01,9924,3302007,11.0,0.6815,0.6758,100.7775
2004-09-11,9924,3302007,11.0,0.6842,0.677,100.9844
2004-09-21,9924,3302007,11.0,0.6914,0.6816,101.3354
2004-10-01,9924,3302007,11.0,0.7026,0.6894,101.7921
2004-10-11,9924,3302007,11.0,0.7162,0.6995,102.2214
2004-10-21,9924,3302007,11.0,0.7302,0.712,102.3986
2004-11-01,9924,3302007,11.0,0.7421,0.7249,102.2217
2004-11-11,9924,3302007,11.0,0.752,0.7366,101.9541
2004-11-21,9924,3302007,11.0,0.7605,0.7469,101.7067
2004-12-01,9924,3302007,11.0,0.7667,0.7552,101.4323
2004-12-11,9924,3302007,11.0,0.771,0.7616,101.1525
2004-12-21,9924,3302007,11.0,0.7735,0.7663,100.8927
2005-01-01,9924,3302007,11.0,0.7742,0.7695,100.5842
2005-01-11,9924,3302007,11.0,0.774,0.7709,100.3745
2005-01-21,9924,3302007,11.0,0.7734,0.7711,100.2848
2005-02-01,9924,3302007,11.0,0.7726,0.7707,100.2328
2005-02-11,9924,3302007,11.0,0.7722,0.7703,100.225
2005-02-21,9924,3302007,11.0,0.7724,0.7705,100.2349
2005-03-01,9924,3302007,11.0,0.7734,0.7713,100.2483
2005-03-11,9924,3302007,11.0,0.7749,0.7727,100.2642
2005-03-21,9924,3302007,11.0,0.7761,0.7739,100.2684
2005-04-01,9924,3302007,11.0,0.7763,0.7739,100.2859
2005-04-11,9924,3302007,11.0,0.7753,0.7724,100.3514
2005-04-21,9924,3302007,11.0,0.773,0.7692,100.4545
2005-05-01,9924,3302007,11.0,0.7692,0.7647,100.5522
2005-05-11,9924,3302007,11.0,0.7642,0.759,100.6371
2005-05-21,9924,3302007,11.0,0.7581,0.7522,100.7457
2005-06-01,9924,3302007,11.0,0.7516,0.7446,100.8799
2005-06-11,9924,3302007,11.0,0.7449,0.7368,101.0223
2005-06-21,9924,3302007,11.0,0.7381,0.7285,101.2404
2005-07-01,9924,3302007,11.0,0.7317,0.7193,101.6191
2005-07-11,9924,3302007,11.0,0.7253,0.7095,102.0797
2005-07-21,9924,3302007,11.0,0.718,0.6998,102.4293
2005-08-01,9924,3302007,11.0,0.7108,0.6909,102.6897
2005-08-11,9924,3302007,11.0,0.7048,0.6836,102.8898
2005-08-21,9924,3302007,11.0,0.7008,0.6782,103.1054
2005-09-01,9924,3302007,11.0,0.7003,0.6758,103.3714
2005-09-11,9924,3302007,11.0,0.7034,0.677,103.6266
2005-09-21,9924,3302007,11.0,0.709,0.6816,103.7385
2005-10-01,9924,3302007,11.0,0.716,0.6894,103.5971
2005-10-11,9924,3302007,11.0,0.7239,0.6995,103.2463
2005-10-21,9924,3302007,11.0,0.7322,0.712,102.6587
2005-11-01,9924,3302007,11.0,0.7394,0.7249,101.8685
2005-11-11,9924,3302007,11.0,0.7448,0.7366,101.0307
2005-11-21,9924,3302007,11.0,0.7494,0.7469,100.3229
2005-12-01,9924,3302007,11.0,0.7535,0.7552,99.7896
2005-12-11,9924,3302007,11.0,0.7571,0.7616,99.442
2005-12-21,9924,3302007,11.0,0.7603,0.7663,99.2755
2006-01-01,9924,3302007,11.0,0.7637,0.7695,99.2917
2006-01-11,9924,3302007,11.0,0.766,0.7709,99.4022
2006-01-21,9924,3302007,11.0,0.7684,0.7711,99.6814
2006-02-01,9924,3302007,11.0,0.7723,0.7707,100.1973
2006-02-11,9924,3302007,11.0,0.7769,0.7703,100.798
2006-02-21,9924,3302007,11.0,0.7809,0.7705,101.2708
2006-03-01,9924,3302007,11.0,0.7841,0.7713,101.5533
2006-03-11,9924,3302007,11.0,0.7861,0.7727,101.6278
2006-03-21,9924,3302007,11.0,0.7862,0.7739,101.4921
2006-04-01,9924,3302007,11.0,0.7839,0.7739,101.2094
2006-04-11,9924,3302007,11.0,0.779,0.7724,100.8035
2006-04-21,9924,3302007,11.0,0.7719,0.7692,100.3291
2006-05-01,9924,3302007,11.0,0.7637,0.7647,99.8759
2006-05-11,9924,3302007,11.0,0.7547,0.759,99.4707
2006-05-21,9924,3302007,11.0,0.7449,0.7522,99.0956
2006-06-01,9924,3302007,11.0,0.7346,0.7446,98.7438
2006-06-11,9924,3302007,11.0,0.7244,0.7368,98.4227
2006-06-21,9924,3302007,11.0,0.7137,0.7285,98.0991
2006-07-01,9924,3302007,11.0,0.7024,0.7193,97.8126
2006-07-11,9924,3302007,11.0,0.6911,0.7095,97.5754
2006-07-21,9924,3302007,11.0,0.6803,0.6998,97.4002
2006-08-01,9924,3302007,11.0,0.6724,0.6909,97.5028
2006-08-11,9924,3302007,11.0,0.6682,0.6836,97.9009
2006-08-21,9924,3302007,11.0,0.668,0.6782,98.59
2006-09-01,9924,3302007,11.0,0.6715,0.6758,99.4073
2006-09-11,9924,3302007,11.0,0.6785,0.677,100.2041
2006-09-21,9924,3302007,11.0,0.6887,0.6816,100.9602
2006-10-01,9924,3302007,11.0,0.701,0.6894,101.5769
2006-10-11,9924,3302007,11.0,0.7137,0.6995,101.8928
2006-10-21,9924,3302007,11.0,0.7262,0.712,101.8748
2006-11-01,9924,3302007,11.0,0.7375,0.7249,101.6198
2006-11-11,9924,3302007,11.0,0.7468,0.7366,101.2861
2006-11-21,9924,3302007,11.0,0.7551,0.7469,101.0336
2006-12-01,9924,3302007,11.0,0.7631,0.7552,100.9841
2006-12-11,9924,3302007,11.0,0.7713,0.7616,101.2006
2006-12-21,9924,3302007,11.0,0.7798,0.7663,101.6622
2007-01-01,9924,3302007,11.0,0.7891,0.7695,102.4013
2007-01-11,9924,3302007,11.0,0.7962,0.7709,103.0799
2007-01-21,9924,3302007,11.0,0.798,0.7711,103.2788
2007-02-01,9924,3302007,11.0,0.7944,0.7707,102.8924
2007-02-11,9924,3302007,11.0,0.7858,0.7703,101.8862
2007-02-21,9924,3302007,11.0,0.7753,0.7705,100.5806
2007-03-01,9924,3302007,11.0,0.7642,0.7713,99.1304
2007-03-11,9924,3302007,11.0,0.7533,0.7727,97.6398
2007-03-21,9924,3302007,11.0,0.7451,0.7739,96.5013
2007-04-01,9924,3302007,11.0,0.7406,0.7739,95.9531
2007-04-11,9924,3302007,11.0,0.7398,0.7724,96.037
2007-04-21,9924,3302007,11.0,0.7411,0.7692,96.5584
2007-05-01,9924,3302007,11.0,0.7429,0.7647,97.325
2007-05-11,9924,3302007,11.0,0.7436,0.759,98.0975
2007-05-21,9924,3302007,11.0,0.7418,0.7522,98.7035
2007-06-01,9924,3302007,11.0,0.7371,0.7446,99.0562
2007-06-11,9924,3302007,11.0,0.7305,0.7368,99.1933
2007-06-21,9924,3302007,11.0,0.7224,0.7285,99.2155
2007-07-01,9924,3302007,11.0,0.7134,0.7193,99.2402
2007-07-11,9924,3302007,11.0,0.7039,0.7095,99.2668
2007-07-21,9924,3302007,11.0,0.6937,0.6998,99.1788
2007-08-01,9924,3302007,11.0,0.6828,0.6909,98.9091
2007-08-11,9924,3302007,11.0,0.6714,0.6836,98.3384
2007-08-21,9924,3302007,11.0,0.6591,0.6782,97.3741
2007-09-01,9924,3302007,11.0,0.6485,0.6758,96.2323
2007-09-11,9924,3302007,11.0,0.6427,0.677,95.2761
2007-09-21,9924,3302007,11.0,0.643,0.6816,94.7127
2007-10-01,9924,3302007,11.0,0.6507,0.6894,94.7676
2007-10-11,9924,3302007,11.0,0.666,0.6995,95.5313
2007-10-21,9924,3302007,11.0,0.6891,0.712,96.9974
2007-11-01,9924,3302007,11.0,0.7151,0.7249,98.735
2007-11-11,9924,3302007,11.0,0.7368,0.7366,100.0183
2007-11-21,9924,3302007,11.0,0.7522,0.7469,100.6708
2007-12-01,9924,3302007,11.0,0.7607,0.7552,100.6781
2007-12-11,9924,3302007,11.0,0.7628,0.7616,100.1522
2007-12-21,9924,3302007,11.0,0.7615,0.7663,99.4114
2008-01-01,9924,3302007,11.0,0.7593,0.7695,98.7648
2008-01-11,9924,3302007,11.0,0.7592,0.7709,98.5728
2008-01-21,9924,3302007,11.0,0.7616,0.7711,98.8521
2008-02-01,9924,3302007,11.0,0.7659,0.7707,99.4208
2008-02-11,9924,3302007,11.0,0.7704,0.7703,100.0023
2008-02-21,9924,3302007,11.0,0.7735,0.7705,100.3678
2008-03-01,9924,3302007,11.0,0.7758,0.7713,100.5383
2008-03-11,9924,3302007,11.0,0.7775,0.7727,100.5792
2008-03-21,9924,3302007,11.0,0.7786,0.7739,100.5741
2008-04-01,9924,3302007,11.0,0.7788,0.7739,100.5838
2008-04-11,9924,3302007,11.0,0.7774,0.7724,100.6023
2008-04-21,9924,3302007,11.0,0.7741,0.7692,100.5976
2008-05-01,9924,3302007,11.0,0.769,0.7647,100.5298
2008-05-11,9924,3302007,11.0,0.762,0.759,100.3618
2008-05-21,9924,3302007,11.0,0.7528,0.7522,100.0861
2008-06-01,9924,3302007,11.0,0.7429,0.7446,99.7873
2008-06-11,9924,3302007,11.0,0.733,0.7368,99.518
2008-06-21,9924,3302007,11.0,0.7227,0.7285,99.2587
2008-07-01,9924,3302007,11.0,0.712,0.7193,99.0547
2008-07-11,9924,3302007,11.0,0.7017,0.7095,98.9711
2008-07-21,9924,3302007,11.0,0.6926,0.6998,99.037
2008-08-01,9924,3302007,11.0,0.6863,0.6909,99.3839
2008-08-11,9924,3302007,11.0,0.6834,0.6836,99.9629
2008-08-21,9924,3302007,11.0,0.6835,0.6782,100.7298
2008-09-01,9924,3302007,11.0,0.6865,0.6758,101.4664
2008-09-11,9924,3302007,11.0,0.6914,0.677,101.9723
2008-09-21,9924,3302007,11.0,0.6979,0.6816,102.2164
2008-10-01,9924,3302007,11.0,0.7058,0.6894,102.2286
2008-10-11,9924,3302007,11.0,0.7157,0.6995,102.1584
2008-10-21,9924,3302007,11.0,0.728,0.712,102.1087
2008-11-01,9924,3302007,11.0,0.7413,0.7249,102.1184
2008-11-11,9924,3302007,11.0,0.7538,0.7366,102.1783
2008-11-21,9924,3302007,11.0,0.7649,0.7469,102.2589
2008-12-01,9924,3302007,11.0,0.7746,0.7552,102.4044
2008-12-11,9924,3302007,11.0,0.7825,0.7616,102.5705
2008-12-21,9924,3302007,11.0,0.7874,0.7663,102.59
2009-01-01,9924,3302007,11.0,0.7886,0.7695,102.3381
2009-01-11,9924,3302007,11.0,0.7867,0.7709,101.926
2009-01-21,9924,3302007,11.0,0.7841,0.7711,101.5925
2009-02-01,9924,3302007,11.0,0.7825,0.7707,101.4391
2009-02-11,9924,3302007,11.0,0.7823,0.7703,101.4562
2009-02-21,9924,3302007,11.0,0.7832,0.7705,101.5467
2009-03-01,9924,3302007,11.0,0.7852,0.7713,101.6839
2009-03-11,9924,3302007,11.0,0.788,0.7727,101.8621
2009-03-21,9924,3302007,11.0,0.7906,0.7739,102.0262
2009-04-01,9924,3302007,11.0,0.7913,0.7739,102.1009
2009-04-11,9924,3302007,11.0,0.7891,0.7724,102.025
2009-04-21,9924,3302007,11.0,0.784,0.7692,101.806
2009-05-01,9924,3302007,11.0,0.7766,0.7647,101.4672
2009-05-11,9924,3302007,11.0,0.7679,0.759,101.1011
2009-05-21,9924,3302007,11.0,0.7586,0.7522,100.8001
2009-06-01,9924,3302007,11.0,0.7499,0.7446,100.6728
2009-06-11,9924,3302007,11.0,0.7426,0.7368,100.7392
2009-06-21,9924,3302007,11.0,0.7362,0.7285,100.9893
2009-07-01,9924,3302007,11.0,0.7308,0.7193,101.4997
2009-07-11,9924,3302007,11.0,0.7266,0.7095,102.2533
2009-07-21,9924,3302007,11.0,0.7237,0.6998,103.1847
2009-08-01,9924,3302007,11.0,0.7224,0.6909,104.2517
2009-08-11,9924,3302007,11.0,0.7226,0.6836,105.3136
2009-08-21,9924,3302007,11.0,0.7246,0.6782,106.3724
2009-09-01,9924,3302007,11.0,0.7288,0.6758,107.3017
2009-09-11,9924,3302007,11.0,0.7348,0.677,107.9506
2009-09-21,9924,3302007,11.0,0.742,0.6816,108.2539
2009-10-01,9924,3302007,11.0,0.7494,0.6894,108.1144
2009-10-11,9924,3302007,11.0,0.7559,0.6995,107.5241
2009-10-21,9924,3302007,11.0,0.7614,0.712,106.4862
2009-11-01,9924,3302007,11.0,0.7655,0.7249,105.2414
2009-11-11,9924,3302007,11.0,0.7685,0.7366,104.0516
2009-11-21,9924,3302007,11.0,0.7704,0.7469,102.9559
2009-12-01,9924,3302007,11.0,0.7715,0.7552,102.0239
2009-12-11,9924,3302007,11.0,0.772,0.7616,101.2813
2009-12-21,9924,3302007,11.0,0.7721,0.7663,100.7189
2010-01-01,9924,3302007,11.0,0.7715,0.7695,100.2458
2010-01-11,9924,3302007,11.0,0.7703,0.7709,99.9205
2010-01-21,9924,3302007,11.0,0.7688,0.7711,99.7279
2010-02-01,9924,3302007,11.0,0.767,0.7707,99.5559
2010-02-11,9924,3302007,11.0,0.7658,0.7703,99.4438
2010-02-21,9924,3302007,11.0,0.7656,0.7705,99.405
2010-03-01,9924,3302007,11.0,0.7665,0.7713,99.4105
2010-03-11,9924,3302007,11.0,0.7683,0.7727,99.4609
2010-03-21,9924,3302007,11.0,0.7703,0.7739,99.571
2010-04-01,9924,3302007,11.0,0.7717,0.7739,99.7254
2010-04-11,9924,3302007,11.0,0.7713,0.7724,99.8694
2010-04-21,9924,3302007,11.0,0.7689,0.7692,99.9518
2010-05-01,9924,3302007,11.0,0.7647,0.7647,99.9964
2010-05-11,9924,3302007,11.0,0.7593,0.759,100.0359
2010-05-21,9924,3302007,11.0,0.7531,0.7522,100.1201
2010-06-01,9924,3302007,11.0,0.7467,0.7446,100.2609
2010-06-11,9924,3302007,11.0,0.7402,0.7368,100.425
2010-06-21,9924,3302007,11.0,0.733,0.7285,100.5783
2010-07-01,9924,3302007,11.0,0.7247,0.7193,100.7127
2010-07-11,9924,3302007,11.0,0.7156,0.7095,100.8037
2010-07-21,9924,3302007,11.0,0.7062,0.6998,100.8495
2010-08-01,9924,3302007,11.0,0.6972,0.6909,100.8515
2010-08-11,9924,3302007,11.0,0.6892,0.6836,100.7572
2010-08-21,9924,3302007,11.0,0.6824,0.6782,100.5787
2010-09-01,9924,3302007,11.0,0.6787,0.6758,100.4006
2010-09-11,9924,3302007,11.0,0.6794,0.677,100.3292
2010-09-21,9924,3302007,11.0,0.6845,0.6816,100.3961
2010-10-01,9924,3302007,11.0,0.6938,0.6894,100.6056
2010-10-11,9924,3302007,11.0,0.7063,0.6995,100.8994
2010-10-21,9924,3302007,11.0,0.7211,0.712,101.2007
2010-11-01,9924,3302007,11.0,0.7368,0.7249,101.5283
2010-11-11,9924,3302007,11.0,0.7508,0.7366,101.8027
2010-11-21,9924,3302007,11.0,0.7624,0.7469,101.9554
2010-12-01,9924,3302007,11.0,0.7714,0.7552,102.016
2010-12-11,9924,3302007,11.0,0.778,0.7616,102.0262
2010-12-21,9924,3302007,11.0,0.7817,0.7663,101.8917
2011-01-01,9924,3302007,11.0,0.7818,0.7695,101.5038
2011-01-11,9924,3302007,11.0,0.7784,0.7709,100.9127
2011-01-21,9924,3302007,11.0,0.773,0.7711,100.2372
2011-02-01,9924,3302007,11.0,0.7668,0.7707,99.5238
2011-02-11,9924,3302007,11.0,0.7624,0.7703,99.0304
2011-02-21,9924,3302007,11.0,0.7612,0.7705,98.861
